,carat,color,clarity,z
4249,0.8,3,4,3.66
17365,1.01,1,5,4.04
9737,1.2,6,2,4.2
18567,1.25,4,2,4.3
14304,1.22,2,3,4.22
43582,0.5,0,5,3.17
16175,0.9,1,7,3.8
18040,0.35,1,2,2.83
24246,1.37,3,6,4.44
23264,1.41,1,5,4.46
20220,1.74,4,2,4.72
35418,0.4,3,2,2.88
18132,1.52,5,3,4.59
44412,0.52,3,5,3.17
32348,0.36,1,5,2.82
16882,1.31,5,4,4.19
16803,1.57,6,3,4.59
7511,0.61,0,6,3.38
52971,0.37,4,2,2.85
51223,0.71,0,2,3.63
19602,1.4,4,2,4.44
11546,1.01,4,2,4.02
51938,0.72,5,4,3.62
15517,1.0,3,5,3.99
3460,0.9,3,3,3.8
43489,0.58,4,2,3.28
51293,0.72,1,2,3.62
51312,0.31,3,5,2.69
17743,1.32,5,4,4.24
22147,2.01,5,2,5.06
28679,0.24,1,6,2.46
46887,0.7,3,3,3.52
22679,1.56,4,2,4.65
26457,2.02,4,3,4.93
29169,0.3,2,7,2.66
29894,0.3,0,5,2.62
36364,0.33,2,6,2.76
35723,0.3,0,5,2.66
22434,1.09,2,6,4.07
49876,0.7,4,2,3.47
24069,1.28,1,4,4.26
30415,0.32,3,7,2.73
31098,0.41,5,7,2.96
1741,0.76,4,5,3.6
33612,0.31,0,3,2.75
22029,0.32,3,4,2.58
13753,1.0,2,5,3.94
46061,0.53,0,5,3.16
46204,0.5,0,4,3.16
15695,0.29,3,6,2.66
50039,0.71,5,4,3.59
13047,0.38,5,2,2.82
41416,0.53,4,2,3.24
13871,1.22,6,4,4.22
4932,0.91,0,2,3.9
13782,1.01,3,5,3.96
27891,0.32,5,1,2.74
850,0.83,1,3,3.75
20789,1.5,2,3,4.51
23974,1.21,1,4,4.22
1477,0.75,1,2,3.63
39139,0.41,3,5,2.94
7719,0.26,2,4,2.55
20848,1.5,1,3,4.62
6864,1.01,2,3,3.78
4749,0.84,0,2,3.78
9843,1.05,2,3,4.02
38767,0.31,2,1,2.69
18047,0.35,1,2,2.78
